ID Book,Title,Author,Printing Place,Printing Year,Pub. Place,Pub. Date,Pages,OCLC ID,ULI Entry,Source,Go to External Site,Catalog Information,Content,MARC record,Tags
39505,ספר השטרות,האי בן שרירא - גאון - 939-1038,ירושלים,תרצ,,1930,72,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=56504,,,,
39506,Hebrew deeds of English Jews,Davis - Myer David - 1830-,לונדון,תרמח,,1888,405,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=56505,,,,
39507,שי למורא,קצנלנבוגן - אברהם יצחק שמחה בן שמריה,אודיסה,תרלג,,1873,29,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=56514,,(בעלינסאן),,
39508,שיח יצחק,מני - אליהו סלימאן - 1818-1899,ירושלים,תרסב,,1902,388,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=56559,,(שמואל צוקרמן),,
39509,שיח יצחק,גנדמן - חיים יצחק בן יעקב אליעזר,פיעטרקוב,תרנא,,1891,79,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=56543,,(פייבל בעלכאטאווסקי),,
39510,שיטה מקובצת החדש-חלק ראשון (זרעים),גוטה - בנימין ברוך,נ.י.,תרע,,1910,147,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=17195,,,,
39511,שיטה מקובצת החדש-חלק שני (מועד),גוטה - בנימין ברוך,סיגעט,תרפו,,1926,829,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=17195,,,,"גאונים,מאמרים"
39512,שירי השירים,אבן גבירול - שלמה בן יהודה - 1021-1058,פאריס,תרכח,,1868,175,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=56849,,,,
39513,שירי זמרה,למנס - משה בן טריטל,אמשטרדם,תקפג,,1823,3,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=56779,,,,
39514,שירי תימן,אידלסון - אברהם צבי - 1882-1938,תל אביב,תרצא,,1931,462,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=56865,,נסדרו בלייפציג ונדפסו ב:,,
39515,שירים,דונש בן לברט - המאה ה-10,ירושלים,תשז,,1947,205,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=17282,,,,
39516,שירים ותשבחות,לונשטם - יעקב משה בן שאול,אמשטרדם,תקסז,,1807,30,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=56902,,,,
39517,שכיות החמדה - חלק א,כהן - מיכאל דוד,מיינץ,תרלז,,1877,213,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=56943,,,,
39518,שכיות החמדה - חלק ב,כהן - מיכאל דוד,מיינץ,תרלז,,1877,126,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=56943,,(יחיאל בריל),,"מאמרים,מפתח"
39519,שכל טוב,משה בן אחי מנחם בן שמעון - מפוסקיר,"פפד""מ",תרפו,,1926,91,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=56953,,(יהודה ליב גאלדע),,
39520,השלום והאחדות,שפירא - חיים מאיר יחיאל בן אביעזרי זליג - 1863-1924,דרוהוביטש,תרעד,,1914,73,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=56970,,(א. ה. זופניק),,
39521,שלום רב,ויס - יקותיאל,בואנוס איירס,תרצט,,1939,545,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57011,,(קעללערמאן) 2 טפסים,,
39522,שלחן הגבוה - חלק ה,שפוצ’ניק - יוסף בן יהודה אריה ליב - 1882-1937,לונדון,תרעו,,1916,31,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57035,,(עקספרעס),,
39523,שלחן הגבוה - חלק א,שפוצ’ניק - יוסף בן יהודה אריה ליב - 1882-1937,לונדון,תרעו,,1916,30,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57035,,(עקספרעס),,"אורח חיים,שולחן ערוך"
39524,שלחן הגבוה - חלק ד,שפוצ’ניק - יוסף בן יהודה אריה ליב - 1882-1937,לונדון,תרעו,,1916,32,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57035,,(עקספרעס),,"אורח חיים,הלכה,שבת"
39525,שלחן הגבוה - חלק ג,שפוצ’ניק - יוסף בן יהודה אריה ליב - 1882-1937,לונדון,תרעו,,1916,32,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57035,,(עקספרעס),,הלכה
39526,שלחן הגבוה - חלק ב,שפוצ’ניק - יוסף בן יהודה אריה ליב - 1882-1937,לונדון,תרעו,,1916,32,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57035,,(עקספרעס),,"ברכות,הלכה"
39527,שלחן הגבוה - חלק ו,שפוצ’ניק - יוסף בן יהודה אריה ליב - 1882-1937,לונדון,תרעו,,1916,30,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57035,,(עקספרעס),,"יורה דעה,שחיטה"
39528,שלחן המלך,לניאדו - שמואל בן שלמה,ארם צובא,תרפג,,1923,324,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57056,,(ישעיה דיין),,
39529,שלחן הקריאה,ריפמן - דב בר דוד בן פרץ,ווילנא,תרכד,,1864,119,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57226,,,,
39530,שלמי יוסף,לוין - שלמה יוסף בן יעקב יהודה,בילגורייא,תרפו,,1926,224,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57270,,,,
39531,שלמי צבור,אלגזי - ישראל יעקב בן יום טוב - 1680-1756,שאלוניקי,תקנ,,1790,703,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57273,,(השותפים מרדכי נחמן וחברו דוד ישראליג'ה),,
39532,שלשים דרושים,דזובס - אברהם יצחק בן דוד מאיר,פיעטרקוב,תרפב,,1922,170,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57328,,(חנוך העניך פאלמאן),,
39533,שם עולם - חלק א,טירני - דניאל בן משה דוד,פיעטרקוב,תרפט,,1929,102,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57414,,"יו""ל פעם ראשונה מעצם כתי""ק .. ע""י הק'",,
39534,שם עולם - חלק ב,טירני - דניאל בן משה דוד,פיעטרקוב,תרפט,,1929,115,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57414,,"יו""ל פעם ראשונה מעצם כתי""ק .. ע""י הק'",,דרשות
39535,שמו יוסף,וליד - יוסף בן יצחק אבן,ירושלים,תרסז,,1907,179,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=17606,,,,
39536,שמונה פרקים,"משה בן מימון (הרמב""ם)",באזל,תקסד,,1804,106,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57434,,(ווילהעלם האאס),,
39537,שמירה טובה,בול - חיים מאיר,נ.י.,תרפה,,1925,126,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57536,,,,
39538,שמירת הנפש,אוירבך - ישראל מתתיהו,ארשיווא,תרפט,,1929,111,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57554,,,,
39539,שמן המור,פלם - אברהם ברוש,ווארשא,תרנ,,1890,198,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57580,,,,
39540,שמן הקיק,קליף - יעקב בן יששכר בר,אלטונה,תקכב,,1762,111,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57586,,"(אהרן ב""ר אלי' כץ) טופס נוסף במדור סב-ש. נדפס עמו במת יחיד - בכרטיס בפ""ע",,"גאונים,תנ""ך"
39541,שמע ישראל-חלק ראשון,סמט - ישראל חיים,קליינווארדיין,תרפד,,1924,65,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57613,,,,מוסר
39542,שמרו משפט תנינא,שלזינגר - עקיבא יוסף בן יחיאל - 1838-1922,ירושלים,,,,214,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57639,,(האחים ליפשיטץ),,
39543,שעורי דעת,בלוך - אליהו מאיר בן יוסף יהודה ליב - 1894-1955,שנגהאי,תשו,,1946,13,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57763,,(עלענבערג) עיין באות מ. משעורי רבנו,,
39544,שעורי תורה,שקופ - שמעון יהודה בן יצחק שמואל - 1859-1939,ירושלים,תשה,,1945,44,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57767,,"יוצא לאור ע""י הרב יצחק אפשטין (ארץ ישראל). תמוז תשה",,
39545,שער בת רבים - הפטרות - חלק א,רבינוביץ - משה יעקב,ווארשא,תרעד,,1914,147,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57786,,,,
39546,שער בת רבים - הפטרות - חלק ב,רבינוביץ - משה יעקב,ווארשא,תרעד,,1914,71,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57786,,,,הפטרות
39547,שער בת רבים - חמש מגילות,פנסטר - חיים אריה ליב בן יוסף,ווארשא,תרעד,,1914,129,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57786,,,,חמש מגילות
39548,שער בת רבים - במדבר,פנסטר - חיים אריה ליב בן יוסף,ווארשא,תרעא,,1911,151,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57786,,,,
39549,שער בת רבים - דברים,פנסטר - חיים אריה ליב בן יוסף,ווארשא,תרעא,,1911,135,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57786,,,,"דברים,עה""ת"
39550,שער בת רבים - ויקרא,פנסטר - חיים אריה ליב בן יוסף,ווארשא,תרעא,,1911,189,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57786,,,,"ויקרא,עה""ת"
39551,שער בת רבים - בראשית,פנסטר - חיים אריה ליב בן יוסף,ווארשא,תרעא,,1911,239,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57786,,,,"בראשית,עה""ת"
39552,שער בת רבים - שמות,פנסטר - חיים אריה ליב בן יוסף,ווארשא,תרעא,,1911,247,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57786,,,,"עה""ת,שמות"
39553,שער הגמול,משה בן נחמן - 1194-1270,לבוב,תרח,,1848,49,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57791,,הפעם היא באה בדפוס מאת יוסף כהן צדק,,
39554,שער החשק,אלמנו - יוחנן בן יצחק,הלברשטאט,,,,87,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57811,,,,
39555,שער הקדים,חזן - שלמה בן יוסף,אלכסנדריה,תרנה,,1895,187,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57850,,,,
39556,The new-Hebrew school of poets of the Spanish-Arabian epoch,Brody - Heinrich - 1868-1942,לונדון,תרסו,,1906,229,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57859,,,,
39557,שער השמים,גרשון בן שלמה,וינה,תרצא,,1931,30,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57868,,,,"חכמת האלהות,טבע,ראשונים,רבינו גרשון,רלב""ג,תכונה"
39558,שערי אלימלך,רובינשטין - אלימלך בן נחמן - 1854-1942,ירושלים,תרצג,,1933,58,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57904,,"(חיים בר""ש הלוי צוקרמן) נספח לו ספר חסד לאברהם הרביעי חלק שני: (1), נו-פ ע'. נכרך עם חסד לאברהם הרביעי (הנמצא במדור ז-ח)",,
39559,שערי ברכות,שמואל בן חפני,וינה,תרמב,,1882,11,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57919,,,,
39560,שערי חיים,סופר - חיים בן מרדכי אפרים פישל,אונגוואר,תרכט,,1869,84,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57958,,"(אלמנת קארל יעגר) בסופו נדפס עוה""פ הדרוש מה העבודה הזה לכם",,
39561,שערי ירושלים,רישר - משה בן מנחם מנדל,ווארשא,תרכח,,1868,131,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57971,,(שמואל ארגעלבראנד),,
39562,שערי עזיאל - חלק א,עוזיאל - בן-ציון מאיר חי בן יוסף רפאל - 1880-1953,ירושלים,תשד,,1944,339,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57987,,"יו""ל ע""י הועדה להוצאת כתבי הרב ובסיוע מוסד הרב קוק (יהודה עמרם איתאח) טופס נוסף מח""א במדור טז-ש",,תקון חצות
39563,שערי עזיאל - חלק ב,עוזיאל - בן-ציון מאיר חי בן יוסף רפאל - 1880-1953,ירושלים,תשד,,1944,333,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57987,,"יו""ל ע""י הועדה להוצאת כתבי הרב ובסיוע מוסד הרב קוק (יהודה עמרם איתאח) טופס נוסף מח""א במדור טז-ש",,"הלכה,יתום ואלמנה"
39564,שערי צדק,אביעזר בן יצחק,ירושלים,תרח,,1848,148,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=57992,,טופס נוסף במדור קל,,
39565,שערי ציון,דוד טבלי בן בנימין זאב וולף - מפוזנה,המבורג,תעה,,1715,57,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=58006,,טופס נוסף במדור קל,,
39566,שערי ציון למשה,"משה ב""ר נפתלי",בוסטון,תרפה,,1925,43,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=58047,,רק על המעטפה כתוב שערי ציון למשה,,"מראה מקומות,רש""י"
39567,שערי הקדושה,ויטל - חיים בן יוסף - 1542-1620,פיעטרקוב,תרעב,,1912,85,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=58067,,,,
39568,שערי הקדושה,ויטל - חיים בן יוסף - 1542-1620,ירושלים,תרפו,,1926,72,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=58068,,,,
39569,שערי רב שמואל בן חפני,שמואל בן חפני,תל אביב,תרפז,,1927,18,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=58076,,,,
39570,שערי תורת ארץ-ישראל,רבינוביץ - זאב וולף,ירושלים,תש,,1940,649,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=18026,,,,
39571,ילקוט שערים לרבנו יונה,יונה בן אברהם - גרונדי - 1200-1263,ירושלים,תש,,1940,114,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=58150,,,,
39572,שפע טל,הורביץ - שבתי בן עקיבא - 1566-1619,זולקווא,תקמ,,1780,260,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=58213,,,,
39573,שפת אמת,תאומים - משה בן אפרים,קולומיה,תרנג,,1893,118,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=58236,,,,
39574,שפתי מרדכי,זילברר - מרדכי,וינה,תרלט,,1879,119,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=58284,,לספח אל חבורי דברי מרדכי ואמרי מרדכי ותשובה למרי דכיא (שפיטצער),,
39575,שפתי רננות,יששכר דב בר בן אריה יהודה ליבוש - מגזע צבי - -1795,פרשבורג,תרי,,1850,79,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=58300,,(פארמאלס שמיד'שען בוכדרוקערייא),,
39576,שקל הקדש,קמחי - יוסף בן יצחק,לונדון,תרעט,,1919,240,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=58320,,הוצאתיו לאור פעם ראשונה חיים המכונה הערמאן גאללאנץ,,"מוסר,ראשונים,רב יוסף אבן קמחי"
39577,שרגי נהורא,ספיר - יצחק יהודה בן שרגא עזריה,פתח תקוה,תרפז,,1927,116,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=58346,,(התחיה),,
39578,שרידי הירושלמי מן הגניזה אשר במצרים,גינצבורג - לוי - 1873-1953,נ.י.,תרסט,,1909,379,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=58368,,,,
39579,"שרידי שירה מ""תקופת הזהב""",אבן גיאת - יצחק בן יהודה,סינסינטי,תשא,,1941,60,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=58370,,,,
39580,שרידים מהגניזה,ויס - מאיר צבי בן יוסף,בודפשט,תרפד,,1924,98,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=58373,,,,
39581,תאומי צביה,איזיקס - שמואל הלל - הלוי,ירושלים,,,,31,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=58504,,"(ר""ש הלוי צוקערמאן)",,
39582,תולדות אברהם יצחק,רוזנפלד - אברהם יצחק בן עזריאל,קליינווארדיין,תרצח,,,260,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=58647,,(אברהם יצחק קליין),,
39583,תולדות המשנה,אופנהים - חיים - 1832-1891,פרשבורג,תרמב,,1882,55,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=58861,,(לאווי-אלקלעי),,
39584,תולדות המשפט הצבורי,צורי - יעקב שמואל,פאריס,תרצא,,1931,358,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=58867,,,,
39585,תולדות נח - חלק א,רבינוביץ - נח בן יחיאל מיכל,ווילנא,תרמב,,1882,103,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=58873,,,,
39586,תולדות נח - חלק ב,רבינוביץ - נח בן יחיאל מיכל,ווילנא,תרמט,,1889,212,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=58875,,חלק ג:,,גאונים
39587,תולדות נח - חלק ג,רבינוביץ - נח בן יחיאל מיכל,ווילנא,תרנח,,1898,196,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=58875,,,,גאונים
39588,תולדות נח - חלק ד,רבינוביץ - נח בן יחיאל מיכל,ווילנא,תרסב,,1902,169,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=58875,,"טופס נוסף מח""ד במדור סב-ת",,גאונים
39589,תוספות חיים,הורביץ - חיים בן אברהם - הכהן,ירושלים,תרפו,,1926,20,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=58993,,(רוהלד),,
39590,תוספת ומלואים,בהק - יהודה בן יחיאל,ברדיטשוב,תרסא,,1901,110,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=59012,,(חיים יעקב שעפטיל),,
39591,תוספתא,אלטשולר - עזרא בן יהודה ליב,ווארשא,תרנט,,1899,41,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=59028,,,,
39592,תוספתא לפי סדר המשניות-מסכת חולין,שורץ - אריה - 1846-1931,קראקא,תרסא,,1901,82,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=59031,,,,
39593,תוספתא לפי סדר המשניות-סדר זרעים,שורץ - אריה - 1846-1931,ווילנא,תרנ,,1890,455,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=59031,,,,
39594,תוצאות חיים,כהנא - חיים שלמה,פיעטרקוב,תרסט,,1909,65,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=59064,,(מרדכי צעדערבוים),,
39595,תורה והחכמה,יולס - זכריה ישעיה בן מרדכי צבי,ווילנא,תרעג,,1913,547,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=59092,,(ש. פ. גארבער),,
